
> mockmob@0.1.0 nta:sample
> node --use-system-ca scripts/nta-sample.mjs --subject=general-test --runs=1


## Loaded 228 candidate rows for gat

# NTA sample subject=gat run=1
selected=50/50 canBuild50=true durationMinutes=60
topRejectReasons=[{"reason":"generic_textbook_one_liner","count":25},{"reason":"question_missing_or_too_short","count":3},{"reason":"orphan_passage_question","count":2}]
idx | id | chapter | type | passage_group_id | real_passage | text | warnings
---: | --- | --- | --- | --- | --- | --- | ---
1 | 214a0a2d-a633-4de4-90aa-1a03164a0b62 | Quantitative Reasoning |  |  | no | Match List I (data source) with List II (typical release frequency). List I: 1. Census 2. Consumer Price Index 3. GDP e... | -
2 | ad15c624-dc50-4e20-9246-5fbe201ff9ba | Basic Mathematical Concepts |  |  | no | Case: A commuter travels 60 km at 30 km/h and then 60 km at 60 km/h. A columnist claims: 'Average speed equals the simp... | -
3 | 50cbb3d0-b263-448e-8e6d-802e7d816ca9 | Current Affairs |  |  | no | A business news story: a stock falls 10% on Monday and then gains 10% on Tuesday. Which statement about its price after... | -
4 | bfe44ae1-ffa4-43d8-bef5-9d6b24cad9f7 | General Knowledge |  |  | no | A politician wears a green badge and shortly after the election their party wins; the politician claims the badge cause... | -
5 | c4a5afc2-445c-46b2-b818-60b6448434d3 | Current Affairs |  |  | no | State A reported 100 Metric Tons (Mt) of emissions, which increased by 20%. State B reported 300 Mt of emissions, which... | -
6 | 6adfbbbb-d54a-4dfb-8adf-febfcc4d460b | Current Affairs |  |  | no | Which of these is the primary monetary policy tool a central bank uses in news reports to signal tightening to control ... | -
7 | d1c04588-4784-4ecc-96f9-d64c4db60067 | General Mental Ability |  |  | no | Assertion: Increasing the share of renewable energy in electricity generation reduces air pollution. Reason: Burning fo... | -
8 | 8584b9b0-3813-4775-a7e0-159e88c4570f | Current Affairs |  |  | no | Match List I (International body) with List II (Primary focus). List I: 1 UNEP, 2 WHO, 3 IPCC. List II: a Public health... | -
9 | 17e40e00-f515-4ff8-805a-26edf2b92d96 | General Knowledge |  |  | no | Match logical fallacies (List I) to headlines (List II). List I: F1 Ad hominem, F2 False dilemma, F3 Post hoc, F4 Hasty... | -
10 | 6d463895-93c9-4dde-b7ef-19cde5336cdb | General Science and Environment Literacy |  |  | no | A city produces 400 tons of waste daily. If 60% of this waste is organic and can be composted, how many tons of waste w... | -
11 | 3aa78428-e692-4aea-abb8-a4889e57deac | Basic Mathematical Concepts |  |  | no | A newspaper reports unemployment fell from 6% to 5%. Which pair correctly gives the absolute change and the relative ch... | -
12 | 0b5551f2-d815-499f-b1f9-73f82f590536 | Current Affairs |  |  | no | A pre-election poll showed Candidate A leading 52–48, but the final result was Candidate B winning 51–49. Which is the ... | -
13 | 6971d134-e3af-43a5-a572-4553eefcbbe7 | General Knowledge |  |  | no | Which statement best captures the practical difference between a head of state and a head of government in parliamentar... | -
14 | 82c4328f-910b-4af9-9760-7febca3a3bca | Logical & Analytical Reasoning |  |  | no | Which of the following statements is logically strongest when evidence is limited: 'Possible', 'Probable', 'Certain', o... | -
15 | b5bd13d8-72a7-429a-ac4e-3c971fa96309 | General Knowledge |  |  | no | In international relations, what most sharply distinguishes 'soft power' from 'smart power' when a state seeks to influ... | -
